Sno,Date,Province/State,Country,Last Update,Confirmed,Deaths,Recovered
939,2020-02-07T20:24:00,Inner Mongolia,Mainland China,2020-02-07T20:24:00,50,0,5
940,2020-02-07T20:24:00,Ningxia,Mainland China,2020-02-07T20:24:00,43,0,5
941,2020-02-07T20:24:00,Xinjiang,Mainland China,2020-02-07T20:24:00,39,0,0
942,2020-02-07T20:24:00,N/A,Singapore,2020-02-07T20:24:00,30,0,0
943,2020-02-07T20:24:00,Hong Kong,Hong Kong,2020-02-07T20:24:00,25,1,0
944,2020-02-07T20:24:00,N/A,Japan,2020-02-07T20:24:00,25,0,1
945,2020-02-07T20:24:00,N/A,Thailand,2020-02-07T20:24:00,25,0,5
946,2020-02-07T20:24:00,N/A,South Korea,2020-02-07T20:24:00,24,0,1
947,2020-02-07T20:24:00,Qinghai,Mainland China,2020-02-07T20:24:00,18,0,3
948,2020-02-07T20:24:00,Taiwan,Taiwan,2020-02-07T20:24:00,16,0,1
949,2020-02-07T20:24:00,N/A,Germany,2020-02-07T20:24:00,13,0,0
950,2020-02-07T20:24:00,N/A,Malaysia,2020-02-07T20:24:00,12,0,1
951,2020-02-07T20:24:00,Macau,Macau,2020-02-07T20:24:00,10,0,1
952,2020-02-07T20:24:00,N/A,Vietnam,2020-02-07T20:24:00,10,0,1
953,2020-02-07T20:24:00,N/A,France,2020-02-07T20:24:00,6,0,0
954,2020-02-07T20:24:00,Queensland,Australia,2020-02-07T20:24:00,5,0,0
955,2020-02-07T20:24:00,N/A,United Arab Emirates,2020-02-07T20:24:00,5,0,0
956,2020-02-07T20:24:00,New South Wales,Australia,2020-02-07T20:24:00,4,0,2
957,2020-02-07T20:24:00,Victoria,Australia,2020-02-07T20:24:00,4,0,0
958,2020-02-07T20:24:00,British Columbia,Canada,2020-02-07T20:24:00,4,0,0
959,2020-02-07T20:24:00,N/A,India,2020-02-07T20:24:00,3,0,0
960,2020-02-07T20:24:00,N/A,Italy,2020-02-07T20:24:00,3,0,0
961,2020-02-07T20:24:00,N/A,Philippines,2020-02-07T20:24:00,3,1,0
962,2020-02-07T20:24:00,N/A,UK,2020-02-07T20:24:00,3,0,0
963,2020-02-07T20:24:00,South Australia,Australia,2020-02-07T20:24:00,2,0,0
964,2020-02-07T20:24:00,Toronto ON,Canada,2020-02-07T20:24:00,2,0,0
965,2020-02-07T20:24:00,N/A,Russia,2020-02-07T20:24:00,2,0,0
966,2020-02-07T20:24:00,Chicago IL,US,2020-02-07T20:24:00,2,0,0
967,2020-02-07T20:24:00,San Benito CA,US,2020-02-07T20:24:00,2,0,0
968,2020-02-07T20:24:00,Santa Clara CA,US,2020-02-07T20:24:00,2,0,0
969,2020-02-07T20:24:00,N/A,Belgium,2020-02-07T20:24:00,1,0,0
970,2020-02-07T20:24:00,N/A,Cambodia,2020-02-07T20:24:00,1,0,0
971,2020-02-07T20:24:00,London ON,Canada,2020-02-07T20:24:00,1,0,0
972,2020-02-07T20:24:00,N/A,Finland,2020-02-07T20:24:00,1,0,0
973,2020-02-07T20:24:00,Tibet,Mainland China,2020-02-07T20:24:00,1,0,0
974,2020-02-07T20:24:00,N/A,Nepal,2020-02-07T20:24:00,1,0,0
975,2020-02-07T20:24:00,N/A,Spain,2020-02-07T20:24:00,1,0,0
976,2020-02-07T20:24:00,N/A,Sri Lanka,2020-02-07T20:24:00,1,0,0
977,2020-02-07T20:24:00,N/A,Sweden,2020-02-07T20:24:00,1,0,0
978,2020-02-07T20:24:00,Boston MA,US,2020-02-07T20:24:00,1,0,0
979,2020-02-07T20:24:00,Los Angeles CA,US,2020-02-07T20:24:00,1,0,0
980,2020-02-07T20:24:00,Madison WI,US,2020-02-07T20:24:00,1,0,0
981,2020-02-07T20:24:00,Orange CA,US,2020-02-07T20:24:00,1,0,0
982,2020-02-07T20:24:00,Seattle WA,US,2020-02-07T20:24:00,1,0,0
983,2020-02-07T20:24:00,Tempe AZ,US,2020-02-07T20:24:00,1,0,0
984,2020-02-08T23:04:00,Hubei,Mainland China,2020-02-08T23:04:00,27100,780,1440
985,2020-02-08T23:04:00,Guangdong,Mainland China,2020-02-08T23:04:00,1120,1,125
986,2020-02-08T23:04:00,Zhejiang,Mainland China,2020-02-08T23:04:00,1075,0,185
987,2020-02-08T23:04:00,Henan,Mainland China,2020-02-08T23:04:00,1033,6,131
988,2020-02-08T23:04:00,Hunan,Mainland China,2020-02-08T23:04:00,838,1,159
989,2020-02-08T23:04:00,Anhui,Mainland China,2020-02-08T23:04:00,779,1,59
990,2020-02-08T23:04:00,Jiangxi,Mainland China,2020-02-08T23:04:00,740,0,72
991,2020-02-08T23:04:00,Jiangsu,Mainland China,2020-02-08T23:04:00,468,0,58
992,2020-02-08T23:04:00,Chongqing,Mainland China,2020-02-08T23:04:00,446,2,39
993,2020-02-08T23:04:00,Shandong,Mainland China,2020-02-08T23:04:00,435,1,50
994,2020-02-08T23:04:00,Sichuan,Mainland China,2020-02-08T23:04:00,386,1,60
995,2020-02-08T23:04:00,Beijing,Mainland China,2020-02-08T23:04:00,326,2,37
996,2020-02-08T23:04:00,Heilongjiang,Mainland China,2020-02-08T23:04:00,307,6,13
997,2020-02-08T23:04:00,Shanghai,Mainland China,2020-02-08T23:04:00,292,1,41
998,2020-02-08T23:04:00,Fujian,Mainland China,2020-02-08T23:04:00,250,0,26
999,2020-02-08T23:04:00,Shaanxi,Mainland China,2020-02-08T23:04:00,208,0,25
1000,2020-02-08T23:04:00,Hebei,Mainland China,2020-02-08T23:04:00,206,2,30
1001,2020-02-08T23:04:00,Guangxi,Mainland China,2020-02-08T23:04:00,195,1,18
1002,2020-02-08T23:04:00,Yunnan,Mainland China,2020-02-08T23:04:00,140,0,17
1003,2020-02-08T23:04:00,Hainan,Mainland China,2020-02-08T23:04:00,128,2,15
1004,2020-02-08T23:04:00,Shanxi,Mainland China,2020-02-08T23:04:00,115,0,21
1005,2020-02-08T23:04:00,Liaoning,Mainland China,2020-02-08T23:04:00,105,0,8
1006,2020-02-08T23:04:00,Guizhou,Mainland China,2020-02-08T23:04:00,96,1,7
1007,2020-02-08T23:04:00,Tianjin,Mainland China,2020-02-08T23:04:00,90,1,4
1008,2020-02-08T23:04:00,Gansu,Mainland China,2020-02-08T23:04:00,79,1,12
1009,2020-02-08T23:04:00,Jilin,Mainland China,2020-02-08T23:04:00,78,1,5
1010,2020-02-08T23:04:00,Cruise Ship,Others,2020-02-08T23:04:00,61,0,0
1011,2020-02-08T23:04:00,Inner Mongolia,Mainland China,2020-02-08T23:04:00,54,0,5
1012,2020-02-08T23:04:00,Ningxia,Mainland China,2020-02-08T23:04:00,45,0,13
1013,2020-02-08T23:04:00,Xinjiang,Mainland China,2020-02-08T23:04:00,45,0,0
1014,2020-02-08T23:04:00,N/A,Singapore,2020-02-08T23:04:00,40,0,2
1015,2020-02-08T23:04:00,N/A,Thailand,2020-02-08T23:04:00,32,0,10
1016,2020-02-08T23:04:00,Hong Kong,Hong Kong,2020-02-08T23:04:00,26,1,0
1017,2020-02-08T23:04:00,N/A,Japan,2020-02-08T23:04:00,25,0,1
1018,2020-02-08T23:04:00,N/A,South Korea,2020-02-08T23:04:00,25,0,3
1019,2020-02-08T23:04:00,Qinghai,Mainland China,2020-02-08T23:04:00,18,0,3
1020,2020-02-08T23:04:00,Taiwan,Taiwan,2020-02-08T23:04:00,17,0,1
1021,2020-02-08T23:04:00,N/A,Malaysia,2020-02-08T23:04:00,16,0,1
1022,2020-02-08T23:04:00,N/A,Germany,2020-02-08T23:04:00,13,0,0
1023,2020-02-08T23:04:00,N/A,Vietnam,2020-02-08T23:04:00,13,0,1
1024,2020-02-08T23:04:00,N/A,France,2020-02-08T23:04:00,11,0,0
1025,2020-02-08T23:04:00,Macau,Macau,2020-02-08T23:04:00,10,0,1
1026,2020-02-08T23:04:00,N/A,United Arab Emirates,2020-02-08T23:04:00,7,0,0
1027,2020-02-08T23:04:00,Queensland,Australia,2020-02-08T23:04:00,5,0,0
1028,2020-02-08T23:04:00,New South Wales,Australia,2020-02-08T23:04:00,4,0,2
1029,2020-02-08T23:04:00,Victoria,Australia,2020-02-08T23:04:00,4,0,0
1030,2020-02-08T23:04:00,British Columbia,Canada,2020-02-08T23:04:00,4,0,0
1031,2020-02-08T23:04:00,N/A,India,2020-02-08T23:04:00,3,0,0
1032,2020-02-08T23:04:00,N/A,Italy,2020-02-08T23:04:00,3,0,0
1033,2020-02-08T23:04:00,N/A,Philippines,2020-02-08T23:04:00,3,1,0
1034,2020-02-08T23:04:00,N/A,UK,2020-02-08T23:04:00,3,0,0
1035,2020-02-08T23:04:00,South Australia,Australia,2020-02-08T23:04:00,2,0,0
1036,2020-02-08T23:04:00,Toronto ON,Canada,2020-02-08T23:04:00,2,0,0
1037,2020-02-08T23:04:00,N/A,Russia,2020-02-08T23:04:00,2,0,0
1038,2020-02-08T23:04:00,Chicago IL,US,2020-02-08T23:04:00,2,0,0
1039,2020-02-08T23:04:00,San Benito CA,US,2020-02-08T23:04:00,2,0,0
1040,2020-02-08T23:04:00,Santa Clara CA,US,2020-02-08T23:04:00,2,0,0
1041,2020-02-08T23:04:00,N/A,Belgium,2020-02-08T23:04:00,1,0,0
1042,2020-02-08T23:04:00,N/A,Cambodia,2020-02-08T23:04:00,1,0,0
1043,2020-02-08T23:04:00,London ON,Canada,2020-02-08T23:04:00,1,0,0
1044,2020-02-08T23:04:00,N/A,Finland,2020-02-08T23:04:00,1,0,0
1045,2020-02-08T23:04:00,Tibet,Mainland China,2020-02-08T23:04:00,1,0,0
1046,2020-02-08T23:04:00,N/A,Nepal,2020-02-08T23:04:00,1,0,0
1047,2020-02-08T23:04:00,N/A,Spain,2020-02-08T23:04:00,1,0,0
1048,2020-02-08T23:04:00,N/A,Sri Lanka,2020-02-08T23:04:00,1,0,1
1049,2020-02-08T23:04:00,N/A,Sweden,2020-02-08T23:04:00,1,0,0
1050,2020-02-08T23:04:00,Boston MA,US,2020-02-08T23:04:00,1,0,0
1051,2020-02-08T23:04:00,Los Angeles CA,US,2020-02-08T23:04:00,1,0,0
1052,2020-02-08T23:04:00,Madison WI,US,2020-02-08T23:04:00,1,0,0
1053,2020-02-08T23:04:00,Orange CA,US,2020-02-08T23:04:00,1,0,0
1054,2020-02-08T23:04:00,Seattle WA,US,2020-02-08T23:04:00,1,0,0
1055,2020-02-08T23:04:00,Tempe AZ,US,2020-02-08T23:04:00,1,0,0
1056,2020-02-09T23:20:00,Hubei,Mainland China,2020-02-09T23:20:00,29631,871,1795
1057,2020-02-09T23:20:00,Guangdong,Mainland China,2020-02-09T23:20:00,1151,1,147
1058,2020-02-09T23:20:00,Zhejiang,Mainland China,2020-02-09T23:20:00,1092,0,201
1059,2020-02-09T23:20:00,Henan,Mainland China,2020-02-09T23:20:00,1073,6,169
1060,2020-02-09T23:20:00,Hunan,Mainland China,2020-02-09T23:20:00,879,1,186
1061,2020-02-09T23:20:00,Anhui,Mainland China,2020-02-09T23:20:00,830,3,73
1062,2020-02-09T23:20:00,Jiangxi,Mainland China,2020-02-09T23:20:00,771,1,102
1063,2020-02-09T23:20:00,Jiangsu,Mainland China,2020-02-09T23:20:00,492,0,72
1064,2020-02-09T23:20:00,Chongqing,Mainland China,2020-02-09T23:20:00,468,2,51
1065,2020-02-09T23:20:00,Shandong,Mainland China,2020-02-09T23:20:00,459,1,63
1066,2020-02-09T23:20:00,Sichuan,Mainland China,2020-02-09T23:20:00,405,1,76
1067,2020-02-09T23:20:00,Beijing,Mainland China,2020-02-09T23:20:00,337,2,44
1068,2020-02-09T23:20:00,Heilongjiang,Mainland China,2020-02-09T23:20:00,331,7,15
1069,2020-02-09T23:20:00,Shanghai,Mainland China,2020-02-09T23:20:00,295,1,44
1070,2020-02-09T23:20:00,Fujian,Mainland China,2020-02-09T23:20:00,261,0,35
1071,2020-02-09T23:20:00,Hebei,Mainland China,2020-02-09T23:20:00,218,2,35
1072,2020-02-09T23:20:00,Shaanxi,Mainland China,2020-02-09T23:20:00,213,0,26
1073,2020-02-09T23:20:00,Guangxi,Mainland China,2020-02-09T23:20:00,210,1,18
1074,2020-02-09T23:20:00,Yunnan,Mainland China,2020-02-09T23:20:00,141,0,18
1075,2020-02-09T23:20:00,Hainan,Mainland China,2020-02-09T23:20:00,136,3,19
1076,2020-02-09T23:20:00,Shanxi,Mainland China,2020-02-09T23:20:00,119,0,25
1077,2020-02-09T23:20:00,Guizhou,Mainland China,2020-02-09T23:20:00,109,1,7
1078,2020-02-09T23:20:00,Liaoning,Mainland China,2020-02-09T23:20:00,107,0,12
1079,2020-02-09T23:20:00,Tianjin,Mainland China,2020-02-09T23:20:00,94,1,4
1080,2020-02-09T23:20:00,Gansu,Mainland China,2020-02-09T23:20:00,83,2,16
1081,2020-02-09T23:20:00,Jilin,Mainland China,2020-02-09T23:20:00,80,1,12
1082,2020-02-09T23:20:00,Diamond Princess cruise ship,Others,2020-02-09T23:20:00,64,0,0
1083,2020-02-09T23:20:00,Inner Mongolia,Mainland China,2020-02-09T23:20:00,58,0,5
1084,2020-02-09T23:20:00,Ningxia,Mainland China,2020-02-09T23:20:00,49,0,13
1085,2020-02-09T23:20:00,Xinjiang,Mainland China,2020-02-09T23:20:00,49,0,0
1086,2020-02-09T23:20:00,N/A,Singapore,2020-02-09T23:20:00,43,0,2
1087,2020-02-09T23:20:00,Hong Kong,Hong Kong,2020-02-09T23:20:00,36,1,0
1088,2020-02-09T23:20:00,N/A,Thailand,2020-02-09T23:20:00,32,0,10
1089,2020-02-09T23:20:00,N/A,South Korea,2020-02-09T23:20:00,27,0,3
1090,2020-02-09T23:20:00,N/A,Japan,2020-02-09T23:20:00,26,0,1
1091,2020-02-09T23:20:00,Qinghai,Mainland China,2020-02-09T23:20:00,18,0,3
1092,2020-02-09T23:20:00,N/A,Malaysia,2020-02-09T23:20:00,18,0,1
1093,2020-02-09T23:20:00,Taiwan,Taiwan,2020-02-09T23:20:00,18,0,1
1094,2020-02-09T23:20:00,N/A,Germany,2020-02-09T23:20:00,14,0,0
1095,2020-02-09T23:20:00,N/A,Vietnam,2020-02-09T23:20:00,14,0,1
1096,2020-02-09T23:20:00,N/A,France,2020-02-09T23:20:00,11,0,0
1097,2020-02-09T23:20:00,Macau,Macau,2020-02-09T23:20:00,10,0,1
1098,2020-02-09T23:20:00,N/A,United Arab Emirates,2020-02-09T23:20:00,7,0,0
1099,2020-02-09T23:20:00,Queensland,Australia,2020-02-09T23:20:00,5,0,0
1100,2020-02-09T23:20:00,New South Wales,Australia,2020-02-09T23:20:00,4,0,2
1101,2020-02-09T23:20:00,Victoria,Australia,2020-02-09T23:20:00,4,0,0
1102,2020-02-09T23:20:00,British Columbia,Canada,2020-02-09T23:20:00,4,0,0
1103,2020-02-09T23:20:00,N/A,India,2020-02-09T23:20:00,3,0,0
1104,2020-02-09T23:20:00,N/A,Italy,2020-02-09T23:20:00,3,0,0
1105,2020-02-09T23:20:00,N/A,Philippines,2020-02-09T23:20:00,3,1,0
1106,2020-02-09T23:20:00,N/A,UK,2020-02-09T23:20:00,3,0,0
1107,2020-02-09T23:20:00,South Australia,Australia,2020-02-09T23:20:00,2,0,0
1108,2020-02-09T23:20:00,Toronto ON,Canada,2020-02-09T23:20:00,2,0,0
1109,2020-02-09T23:20:00,N/A,Russia,2020-02-09T23:20:00,2,0,0
1110,2020-02-09T23:20:00,N/A,Spain,2020-02-09T23:20:00,2,0,0
1111,2020-02-09T23:20:00,Chicago IL,US,2020-02-09T23:20:00,2,0,2
1112,2020-02-09T23:20:00,San Benito CA,US,2020-02-09T23:20:00,2,0,0
1113,2020-02-09T23:20:00,Santa Clara CA,US,2020-02-09T23:20:00,2,0,0
1114,2020-02-09T23:20:00,N/A,Belgium,2020-02-09T23:20:00,1,0,0
1115,2020-02-09T23:20:00,N/A,Cambodia,2020-02-09T23:20:00,1,0,0
1116,2020-02-09T23:20:00,London ON,Canada,2020-02-09T23:20:00,1,0,0
1117,2020-02-09T23:20:00,N/A,Finland,2020-02-09T23:20:00,1,0,0
1118,2020-02-09T23:20:00,Tibet,Mainland China,2020-02-09T23:20:00,1,0,0
1119,2020-02-09T23:20:00,N/A,Nepal,2020-02-09T23:20:00,1,0,0
1120,2020-02-09T23:20:00,N/A,Sri Lanka,2020-02-09T23:20:00,1,0,1
1121,2020-02-09T23:20:00,N/A,Sweden,2020-02-09T23:20:00,1,0,0
1122,2020-02-09T23:20:00,Boston MA,US,2020-02-09T23:20:00,1,0,0
1123,2020-02-09T23:20:00,Los Angeles CA,US,2020-02-09T23:20:00,1,0,0
1124,2020-02-09T23:20:00,Madison WI,US,2020-02-09T23:20:00,1,0,0
1125,2020-02-09T23:20:00,Orange CA,US,2020-02-09T23:20:00,1,0,0
1126,2020-02-09T23:20:00,Seattle WA,US,2020-02-09T23:20:00,1,0,1
1127,2020-02-09T23:20:00,Tempe AZ,US,2020-02-09T23:20:00,1,0,0
1128,2020-02-10T19:30:00,Hubei,Mainland China,2020-02-10T19:30:00,31728,974,2222
1129,2020-02-10T19:30:00,Guangdong,Mainland China,2020-02-10T19:30:00,1159,1,167
1130,2020-02-10T19:30:00,Zhejiang,Mainland China,2020-02-10T19:30:00,1092,0,242
1131,2020-02-10T19:30:00,Henan,Mainland China,2020-02-10T19:30:00,1073,6,191
1132,2020-02-10T19:30:00,Hunan,Mainland China,2020-02-10T19:30:00,879,1,208
1133,2020-02-10T19:30:00,Anhui,Mainland China,2020-02-10T19:30:00,830,3,88
1134,2020-02-10T19:30:00,Jiangxi,Mainland China,2020-02-10T19:30:00,771,1,105
1135,2020-02-10T19:30:00,Jiangsu,Mainland China,2020-02-10T19:30:00,492,0,81
1136,2020-02-10T19:30:00,Chongqing,Mainland China,2020-02-10T19:30:00,486,2,66
1137,2020-02-10T19:30:00,Shandong,Mainland China,2020-02-10T19:30:00,466,1,66
1138,2020-02-10T19:30:00,Sichuan,Mainland China,2020-02-10T19:30:00,405,1,80
1139,2020-02-10T19:30:00,Beijing,Mainland China,2020-02-10T19:30:00,337,2,44
1140,2020-02-10T19:30:00,Heilongjiang,Mainland China,2020-02-10T19:30:00,331,7,30
1141,2020-02-10T19:30:00,Shanghai,Mainland China,2020-02-10T19:30:00,299,1,48
1142,2020-02-10T19:30:00,Fujian,Mainland China,2020-02-10T19:30:00,261,0,39
1143,2020-02-10T19:30:00,Hebei,Mainland China,2020-02-10T19:30:00,218,2,41
1144,2020-02-10T19:30:00,Shaanxi,Mainland China,2020-02-10T19:30:00,213,0,30
1145,2020-02-10T19:30:00,Guangxi,Mainland China,2020-02-10T19:30:00,210,1,24
1146,2020-02-10T19:30:00,Yunnan,Mainland China,2020-02-10T19:30:00,149,0,19
1147,2020-02-10T19:30:00,Hainan,Mainland China,2020-02-10T19:30:00,138,3,19
1148,2020-02-10T19:30:00,Diamond Princess cruise ship,Others,2020-02-10T19:30:00,135,0,0
1149,2020-02-10T19:30:00,Shanxi,Mainland China,2020-02-10T19:30:00,119,0,25
1150,2020-02-10T19:30:00,Guizhou,Mainland China,2020-02-10T19:30:00,109,1,10
1151,2020-02-10T19:30:00,Liaoning,Mainland China,2020-02-10T19:30:00,108,0,13
1152,2020-02-10T19:30:00,Tianjin,Mainland China,2020-02-10T19:30:00,95,1,8
1153,2020-02-10T19:30:00,Gansu,Mainland China,2020-02-10T19:30:00,86,2,21
1154,2020-02-10T19:30:00,Jilin,Mainland China,2020-02-10T19:30:00,81,1,13
1155,2020-02-10T19:30:00,Inner Mongolia,Mainland China,2020-02-10T19:30:00,58,0,5
1156,2020-02-10T19:30:00,Ningxia,Mainland China,2020-02-10T19:30:00,49,0,13
1157,2020-02-10T19:30:00,Xinjiang,Mainland China,2020-02-10T19:30:00,49,0,0
1158,2020-02-10T19:30:00,N/A,Singapore,2020-02-10T19:30:00,45,0,2
1159,2020-02-10T19:30:00,Hong Kong,Hong Kong,2020-02-10T19:30:00,38,1,0
1160,2020-02-10T19:30:00,N/A,Thailand,2020-02-10T19:30:00,32,0,10
1161,2020-02-10T19:30:00,N/A,South Korea,2020-02-10T19:30:00,27,0,3
1162,2020-02-10T19:30:00,N/A,Japan,2020-02-10T19:30:00,26,0,4
1163,2020-02-10T19:30:00,Qinghai,Mainland China,2020-02-10T19:30:00,18,0,3
1164,2020-02-10T19:30:00,N/A,Malaysia,2020-02-10T19:30:00,18,0,1
1165,2020-02-10T19:30:00,Taiwan,Taiwan,2020-02-10T19:30:00,18,0,1
1166,2020-02-10T19:30:00,N/A,Germany,2020-02-10T19:30:00,14,0,0
1167,2020-02-10T19:30:00,N/A,Vietnam,2020-02-10T19:30:00,14,0,1
1168,2020-02-10T19:30:00,N/A,France,2020-02-10T19:30:00,11,0,0
1169,2020-02-10T19:30:00,Macau,Macau,2020-02-10T19:30:00,10,0,1
1170,2020-02-10T19:30:00,N/A,UK,2020-02-10T19:30:00,8,0,0
1171,2020-02-10T19:30:00,N/A,United Arab Emirates,2020-02-10T19:30:00,8,0,0
1172,2020-02-10T19:30:00,Queensland,Australia,2020-02-10T19:30:00,5,0,0
1173,2020-02-10T19:30:00,New South Wales,Australia,2020-02-10T19:30:00,4,0,2
1174,2020-02-10T19:30:00,Victoria,Australia,2020-02-10T19:30:00,4,0,0
1175,2020-02-10T19:30:00,British Columbia,Canada,2020-02-10T19:30:00,4,0,0
1176,2020-02-10T19:30:00,N/A,India,2020-02-10T19:30:00,3,0,0
1177,2020-02-10T19:30:00,N/A,Italy,2020-02-10T19:30:00,3,0,0
1178,2020-02-10T19:30:00,N/A,Philippines,2020-02-10T19:30:00,3,1,0
1179,2020-02-10T19:30:00,South Australia,Australia,2020-02-10T19:30:00,2,0,0
1180,2020-02-10T19:30:00,Toronto ON,Canada,2020-02-10T19:30:00,2,0,0
1181,2020-02-10T19:30:00,N/A,Russia,2020-02-10T19:30:00,2,0,0
1182,2020-02-10T19:30:00,N/A,Spain,2020-02-10T19:30:00,2,0,0
1183,2020-02-10T19:30:00,Chicago IL,US,2020-02-10T19:30:00,2,0,2
1184,2020-02-10T19:30:00,San Benito CA,US,2020-02-10T19:30:00,2,0,0
1185,2020-02-10T19:30:00,Santa Clara CA,US,2020-02-10T19:30:00,2,0,0
1186,2020-02-10T19:30:00,N/A,Belgium,2020-02-10T19:30:00,1,0,0
1187,2020-02-10T19:30:00,N/A,Cambodia,2020-02-10T19:30:00,1,0,0
1188,2020-02-10T19:30:00,London ON,Canada,2020-02-10T19:30:00,1,0,0
1189,2020-02-10T19:30:00,N/A,Finland,2020-02-10T19:30:00,1,0,0
1190,2020-02-10T19:30:00,Tibet,Mainland China,2020-02-10T19:30:00,1,0,0
1191,2020-02-10T19:30:00,N/A,Nepal,2020-02-10T19:30:00,1,0,0
1192,2020-02-10T19:30:00,N/A,Sri Lanka,2020-02-10T19:30:00,1,0,1
1193,2020-02-10T19:30:00,N/A,Sweden,2020-02-10T19:30:00,1,0,0
1194,2020-02-10T19:30:00,Boston MA,US,2020-02-10T19:30:00,1,0,0
1195,2020-02-10T19:30:00,Los Angeles CA,US,2020-02-10T19:30:00,1,0,0
1196,2020-02-10T19:30:00,Madison WI,US,2020-02-10T19:30:00,1,0,0
1197,2020-02-10T19:30:00,Orange CA,US,2020-02-10T19:30:00,1,0,0
1198,2020-02-10T19:30:00,Seattle WA,US,2020-02-10T19:30:00,1,0,1
1199,2020-02-10T19:30:00,Tempe AZ,US,2020-02-10T19:30:00,1,0,0
1200,2020-02-11T20:44:00,Hubei,Mainland China,2020-02-11T20:44:00,33366,1068,2639
1201,2020-02-11T20:44:00,Guangdong,Mainland China,2020-02-11T20:44:00,1219,1,241
1202,2020-02-11T20:44:00,Henan,Mainland China,2020-02-11T20:44:00,1135,8,231
1203,2020-02-11T20:44:00,Zhejiang,Mainland China,2020-02-11T20:44:00,1131,0,279
1204,2020-02-11T20:44:00,Hunan,Mainland China,2020-02-11T20:44:00,946,2,263
1205,2020-02-11T20:44:00,Anhui,Mainland China,2020-02-11T20:44:00,889,4,108
1206,2020-02-11T20:44:00,Jiangxi,Mainland China,2020-02-11T20:44:00,844,1,152
1207,2020-02-11T20:44:00,Jiangsu,Mainland China,2020-02-11T20:44:00,543,0,94
1208,2020-02-11T20:44:00,Chongqing,Mainland China,2020-02-11T20:44:00,505,3,79
1209,2020-02-11T20:44:00,Shandong,Mainland China,2020-02-11T20:44:00,497,1,80
1210,2020-02-11T20:44:00,Sichuan,Mainland China,2020-02-11T20:44:00,436,1,85
1211,2020-02-11T20:44:00,Heilongjiang,Mainland China,2020-02-11T20:44:00,378,8,28
1212,2020-02-11T20:44:00,Beijing,Mainland China,2020-02-11T20:44:00,342,3,48
1213,2020-02-11T20:44:00,Shanghai,Mainland China,2020-02-11T20:44:00,306,1,53
1214,2020-02-11T20:44:00,Fujian,Mainland China,2020-02-11T20:44:00,272,0,46
1215,2020-02-11T20:44:00,Hebei,Mainland China,2020-02-11T20:44:00,251,2,48
1216,2020-02-11T20:44:00,Guangxi,Mainland China,2020-02-11T20:44:00,222,1,31
1217,2020-02-11T20:44:00,Shaanxi,Mainland China,2020-02-11T20:44:00,219,0,32
1218,2020-02-11T20:44:00,Yunnan,Mainland China,2020-02-11T20:44:00,154,0,20
1219,2020-02-11T20:44:00,Hainan,Mainland China,2020-02-11T20:44:00,151,3,20
1220,2020-02-11T20:44:00,Diamond Princess cruise ship,Others,2020-02-11T20:44:00,135,0,0
1221,2020-02-11T20:44:00,Guizhou,Mainland China,2020-02-11T20:44:00,131,1,17
1222,2020-02-11T20:44:00,Shanxi,Mainland China,2020-02-11T20:44:00,124,0,30
1223,2020-02-11T20:44:00,Liaoning,Mainland China,2020-02-11T20:44:00,116,0,19
1224,2020-02-11T20:44:00,Tianjin,Mainland China,2020-02-11T20:44:00,106,2,10
1225,2020-02-11T20:44:00,Gansu,Mainland China,2020-02-11T20:44:00,86,2,24
1226,2020-02-11T20:44:00,Jilin,Mainland China,2020-02-11T20:44:00,83,1,18
1227,2020-02-11T20:44:00,Xinjiang,Mainland China,2020-02-11T20:44:00,59,0,3
1228,2020-02-11T20:44:00,Inner Mongolia,Mainland China,2020-02-11T20:44:00,58,0,5
1229,2020-02-11T20:44:00,Ningxia,Mainland China,2020-02-11T20:44:00,53,0,22
1230,2020-02-11T20:44:00,Hong Kong,Hong Kong,2020-02-11T20:44:00,49,1,0
1231,2020-02-11T20:44:00,N/A,Singapore,2020-02-11T20:44:00,47,0,9
1232,2020-02-11T20:44:00,N/A,Thailand,2020-02-11T20:44:00,33,0,10
1233,2020-02-11T20:44:00,N/A,South Korea,2020-02-11T20:44:00,28,0,4
1234,2020-02-11T20:44:00,N/A,Japan,2020-02-11T20:44:00,26,0,9
1235,2020-02-11T20:44:00,Qinghai,Mainland China,2020-02-11T20:44:00,18,0,5
1236,2020-02-11T20:44:00,N/A,Malaysia,2020-02-11T20:44:00,18,0,3
1237,2020-02-11T20:44:00,Taiwan,Taiwan,2020-02-11T20:44:00,18,0,1
1238,2020-02-11T20:44:00,N/A,Germany,2020-02-11T20:44:00,16,0,0
1239,2020-02-11T20:44:00,N/A,Vietnam,2020-02-11T20:44:00,15,0,6
1240,2020-02-11T20:44:00,N/A,France,2020-02-11T20:44:00,11,0,0
1241,2020-02-11T20:44:00,Macau,Macau,2020-02-11T20:44:00,10,0,1
1242,2020-02-11T20:44:00,N/A,UK,2020-02-11T20:44:00,8,0,0
1243,2020-02-11T20:44:00,N/A,United Arab Emirates,2020-02-11T20:44:00,8,0,1
1244,2020-02-11T20:44:00,Queensland,Australia,2020-02-11T20:44:00,5,0,0
1245,2020-02-11T20:44:00,New South Wales,Australia,2020-02-11T20:44:00,4,0,2
1246,2020-02-11T20:44:00,Victoria,Australia,2020-02-11T20:44:00,4,0,0
